student_id,first_name,last_name,birth_date,city,email,enrollment_year
100001,Sara,Rossi,2007-05-08,Torino,sara.rossi1@example.com,2022
100002,Sara,Lombardi,1997-10-14,Padova,sara.lombardi2@example.com,2021
100003,Giulia,Ricci,1999-09-20,Vicenza,giulia.ricci3@example.com,2025
100004,Andrea,Lombardi,2002-04-15,Brescia,andrea.lombardi4@example.com,2023
100005,Luca,Colombo,2007-07-11,Firenze,luca.colombo5@example.com,2022
100006,Andrea,Gallo,1997-02-13,Venezia,andrea.gallo6@example.com,2023
100007,Martina,Fontana,2000-01-24,Trieste,martina.fontana7@example.com,2025
100008,Sara,De Luca,1997-09-10,Perugia,sara.de luca8@example.com,2023
100009,Tommaso,Ricci,2007-02-02,Torino,tommaso.ricci9@example.com,2023
100010,Giulia,Marino,1997-07-09,Trieste,giulia.marino10@example.com,2026
100011,Martina,Colombo,2001-06-07,Firenze,martina.colombo11@example.com,2026
100012,Giulia,Fontana,2006-03-18,Torino,giulia.fontana12@example.com,2022
100013,Riccardo,De Luca,2000-11-23,Parma,riccardo.de luca13@example.com,2022
100014,Simone,Bianchi,1999-01-26,Napoli,simone.bianchi14@example.com,2024
100015,Davide,Ferrari,1999-10-23,Napoli,davide.ferrari15@example.com,2022
100016,Alice,De Luca,2006-08-05,Firenze,alice.de luca16@example.com,2022
100017,Elena,Lombardi,2004-05-24,Brescia,elena.lombardi17@example.com,2024
100018,Tommaso,De Luca,2001-04-05,Pisa,tommaso.de luca18@example.com,2024
100019,Giulia,Bianchi,1997-03-21,Bologna,giulia.bianchi19@example.com,2026
100020,Federica,Fontana,1997-07-13,Perugia,federica.fontana20@example.com,2024
100021,Gabriele,Greco,2004-01-22,Venezia,gabriele.greco21@example.com,2026
100022,Sofia,Greco,2006-06-04,Roma,sofia.greco22@example.com,2024
100023,Francesca,Costa,1996-12-24,Firenze,francesca.costa23@example.com,2025
100024,Francesca,Rizzo,1997-11-10,Pisa,francesca.rizzo24@example.com,2025
100025,Andrea,Romano,2001-03-18,Pisa,andrea.romano25@example.com,2021
100026,Valentina,Gallo,2003-01-04,Bari,valentina.gallo26@example.com,2023
100027,Elena,Bianchi,1999-10-03,Verona,elena.bianchi27@example.com,2026
100028,Alice,Ferrari,2004-03-05,Trento,alice.ferrari28@example.com,2025
100029,Francesca,Greco,2004-10-14,Milano,francesca.greco29@example.com,2025
100030,Andrea,Bruno,2002-11-21,Bari,andrea.bruno30@example.com,2024
100031,Gabriele,Costa,1997-04-08,Verona,gabriele.costa31@example.com,2023
100032,Luca,Barbieri,2004-04-19,Torino,luca.barbieri32@example.com,2021
100033,Giulia,Bianchi,1999-02-02,Napoli,giulia.bianchi33@example.com,2021
100034,Gabriele,Marino,2000-11-16,Milano,gabriele.marino34@example.com,2025
100035,Matteo,Barbieri,2005-08-08,Trento,matteo.barbieri35@example.com,2024
100036,Andrea,Esposito,1997-11-14,Bari,andrea.esposito36@example.com,2024
100037,Federica,Costa,2007-01-22,Venezia,federica.costa37@example.com,2021
100038,Alessio,Gallo,1997-04-07,Milano,alessio.gallo38@example.com,2025
100039,Riccardo,Romano,2002-03-09,Trieste,riccardo.romano39@example.com,2022
100040,Giulia,Costa,2004-02-02,Parma,giulia.costa40@example.com,2021
100041,Giulia,Marino,1998-07-16,Trento,giulia.marino41@example.com,2022
100042,Alessio,Bianchi,1998-07-01,Catania,alessio.bianchi42@example.com,2023
100043,Riccardo,Bruno,2002-12-24,Parma,riccardo.bruno43@example.com,2026
100044,Alice,Romano,1999-05-07,Padova,alice.romano44@example.com,2025
100045,Sofia,Bianchi,2007-06-02,Padova,sofia.bianchi45@example.com,2025
100046,Alice,Rizzo,2004-03-02,Pisa,alice.rizzo46@example.com,2021
100047,Francesca,Ferrari,2005-02-22,Torino,francesca.ferrari47@example.com,2024
100048,Sara,Barbieri,1999-10-20,Padova,sara.barbieri48@example.com,2025
100049,Giulia,Mancini,2006-10-19,Pisa,giulia.mancini49@example.com,2023
100050,Davide,Ricci,2006-12-11,Torino,davide.ricci50@example.com,2023
100051,Alessio,Romano,2006-11-10,Trieste,alessio.romano51@example.com,2023
100052,Giulia,Rossi,2003-10-19,Venezia,giulia.rossi52@example.com,2021
